,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1415,2022-10-01T00:00,2022-09-30T20:00,1.19,1.28,1.24,13.0,12.96,391.94,20.3,51.8,0.0,0.0
1414,2022-10-01T00:01,2022-09-30T20:01,1.54,2.3,1.59,13.05,14.04,391.16,20.2,51.6,0.0,0.0
1413,2022-10-01T00:02,2022-09-30T20:02,1.09,1.44,1.19,13.08,20.76,394.1,20.2,51.5,0.0,0.0
1412,2022-10-01T00:03,2022-09-30T20:03,1.13,1.2,1.16,13.05,21.4,390.75,20.2,51.6,0.0,0.0
1411,2022-10-01T00:04,2022-09-30T20:04,1.15,1.55,1.16,12.43,14.04,401.42,20.2,51.6,0.0,0.0
1410,2022-10-01T00:05,2022-09-30T20:05,1.23,1.29,1.29,13.08,21.0,415.45,20.2,51.5,0.0,0.0
1409,2022-10-01T00:06,2022-09-30T20:06,1.23,1.81,1.26,12.77,21.0,422.02,20.2,51.5,0.0,0.0
1408,2022-10-01T00:07,2022-09-30T20:07,0.85,0.89,0.89,12.4,15.05,437.88,20.2,51.7,0.0,0.0
1407,2022-10-01T00:08,2022-09-30T20:08,1.03,1.06,1.06,13.02,15.05,446.09,20.2,51.7,0.0,0.0
1406,2022-10-01T00:09,2022-09-30T20:09,1.13,1.39,1.19,13.02,19.04,450.61,20.2,51.7,0.0,0.0
1405,2022-10-01T00:10,2022-09-30T20:10,1.21,1.27,1.27,12.98,21.93,458.34,20.2,51.8,0.0,0.0
1404,2022-10-01T00:11,2022-09-30T20:11,1.26,1.49,1.29,12.68,21.68,468.19,20.2,51.8,0.0,0.0
1403,2022-10-01T00:12,2022-09-30T20:12,1.5,1.6,1.6,13.26,21.5,469.35,20.2,51.9,0.0,0.0
1402,2022-10-01T00:13,2022-09-30T20:13,1.18,1.28,1.24,13.26,16.23,473.05,20.2,51.9,0.0,0.0
1401,2022-10-01T00:14,2022-09-30T20:14,1.11,1.27,1.23,12.71,19.04,483.45,20.2,51.7,0.0,0.0
1400,2022-10-01T00:15,2022-09-30T20:15,1.49,1.56,1.56,12.95,21.92,483.72,20.2,51.9,0.0,0.0
1399,2022-10-01T00:16,2022-09-30T20:16,0.77,0.86,0.81,12.33,19.29,473.87,20.2,51.9,0.0,0.0
1398,2022-10-01T00:17,2022-09-30T20:17,1.09,1.21,1.17,13.02,15.05,484.68,20.2,51.7,0.0,0.0
1397,2022-10-01T00:18,2022-09-30T20:18,0.97,1.1,1.06,12.95,19.29,476.74,20.2,51.9,0.0,0.0
1396,2022-10-01T00:19,2022-09-30T20:19,1.3,3.86,1.35,13.02,15.05,483.45,20.2,51.7,0.0,0.0
1395,2022-10-01T00:20,2022-09-30T20:20,0.92,1.16,0.97,12.12,13.04,473.26,20.2,51.6,0.0,0.0
1394,2022-10-01T00:21,2022-09-30T20:21,1.0,1.17,1.08,12.74,21.47,475.72,20.2,51.6,0.0,0.0
1393,2022-10-01T00:22,2022-09-30T20:22,1.31,2.14,1.38,13.05,21.47,478.18,20.2,51.6,0.0,0.0
1392,2022-10-01T00:23,2022-09-30T20:23,0.79,1.23,0.82,12.68,21.0,470.24,20.2,51.8,0.0,0.0
1391,2022-10-01T00:24,2022-09-30T20:24,1.07,1.11,1.11,12.64,21.5,465.25,20.2,51.9,0.0,0.0
1390,2022-10-01T00:25,2022-09-30T20:25,1.4,1.56,1.52,12.98,21.0,468.19,20.2,51.8,0.0,0.0
1389,2022-10-01T00:26,2022-09-30T20:26,1.02,1.09,1.09,12.68,19.51,461.21,20.2,51.8,0.0,0.0
1388,2022-10-01T00:27,2022-09-30T20:27,1.25,1.29,1.29,12.35,14.97,460.28,20.1,51.8,0.0,0.0
1387,2022-10-01T00:28,2022-09-30T20:28,1.25,1.61,1.33,12.68,19.51,458.34,20.2,51.8,0.0,0.0
1386,2022-10-01T00:29,2022-09-30T20:29,1.13,1.18,1.18,12.98,21.93,450.95,20.2,51.8,0.0,0.0
1385,2022-10-01T00:30,2022-09-30T20:30,1.39,1.62,1.42,12.66,21.14,451.66,20.1,51.8,0.0,0.0
1384,2022-10-01T00:31,2022-09-30T20:31,1.38,1.5,1.45,12.66,21.14,453.71,20.1,51.8,0.0,0.0
1383,2022-10-01T00:32,2022-09-30T20:32,1.06,1.09,1.09,12.04,14.97,456.18,20.1,51.8,0.0,0.0
1382,2022-10-01T00:33,2022-09-30T20:33,1.26,1.29,1.29,13.31,21.69,455.84,20.1,51.7,0.0,0.0
1381,2022-10-01T00:34,2022-09-30T20:34,1.28,1.4,1.36,12.69,19.14,455.84,20.1,51.7,0.0,0.0
1380,2022-10-01T00:35,2022-09-30T20:35,1.3,1.4,1.36,12.11,21.57,457.55,20.1,51.6,0.0,0.0
1379,2022-10-01T00:36,2022-09-30T20:36,1.54,1.61,1.61,12.73,16.8,455.09,20.1,51.6,0.0,0.0
1378,2022-10-01T00:37,2022-09-30T20:37,1.33,1.42,1.42,12.42,20.99,453.04,20.1,51.6,0.0,0.0
1377,2022-10-01T00:38,2022-09-30T20:38,1.19,1.27,1.27,12.73,20.99,455.5,20.1,51.6,0.0,0.0
1376,2022-10-01T00:39,2022-09-30T20:39,1.4,2.19,1.43,12.76,21.47,451.87,20.1,51.5,0.0,0.0
1375,2022-10-01T00:40,2022-09-30T20:40,1.6,1.74,1.69,13.1,21.22,453.59,20.1,51.4,0.0,0.0
1374,2022-10-01T00:41,2022-09-30T20:41,1.73,1.74,1.74,12.42,21.57,441.13,20.1,51.6,0.0,0.0
1373,2022-10-01T00:42,2022-09-30T20:42,1.19,1.22,1.22,13.04,16.8,441.13,20.1,51.6,0.0,0.0
1372,2022-10-01T00:43,2022-09-30T20:43,1.25,1.57,1.37,13.65,20.99,444.41,20.1,51.6,0.0,0.0
1371,2022-10-01T00:44,2022-09-30T20:44,1.37,1.99,1.43,12.73,16.8,442.77,20.1,51.6,0.0,0.0
1370,2022-10-01T00:45,2022-09-30T20:45,1.54,2.1,1.55,12.42,19.76,434.97,20.1,51.6,0.0,0.0
1369,2022-10-01T00:46,2022-09-30T20:46,1.01,1.28,1.05,12.11,19.76,439.49,20.1,51.6,0.0,0.0
1368,2022-10-01T00:47,2022-09-30T20:47,1.43,1.44,1.44,12.76,21.47,437.51,20.1,51.5,0.0,0.0
1367,2022-10-01T00:48,2022-09-30T20:48,1.47,1.55,1.55,12.73,16.8,434.97,20.1,51.6,0.0,0.0
1366,2022-10-01T00:49,2022-09-30T20:49,1.22,1.26,1.26,12.69,21.93,429.98,20.1,51.7,0.0,0.0
1365,2022-10-01T00:50,2022-09-30T20:50,1.58,7.11,1.69,12.73,19.76,427.17,20.1,51.6,0.0,0.0
1364,2022-10-01T00:51,2022-09-30T20:51,1.26,1.49,1.3,12.42,20.99,430.46,20.1,51.6,0.0,0.0
1363,2022-10-01T00:52,2022-09-30T20:52,1.62,1.65,1.65,12.14,21.47,421.91,20.1,51.5,0.0,0.0
1362,2022-10-01T00:53,2022-09-30T20:53,0.97,1.04,1.04,13.07,21.7,424.37,20.1,51.5,0.0,0.0
