,timestamp,timestamp_local,pm1,pm10,pm25
1718,2022-11-01T00:00,2022-10-31T20:00,1.968,4.606,2.545
1717,2022-11-01T00:00,2022-10-31T20:00,1.968,4.606,2.545
1716,2022-11-01T00:01,2022-10-31T20:01,1.864,3.027,2.655
1715,2022-11-01T00:01,2022-10-31T20:01,1.864,3.027,2.655
1714,2022-11-01T00:02,2022-10-31T20:02,1.804,2.846,2.305
1713,2022-11-01T00:03,2022-10-31T20:03,1.635,2.535,2.417
1712,2022-11-01T00:04,2022-10-31T20:04,2.201,4.263,2.893
1711,2022-11-01T00:05,2022-10-31T20:05,1.926,4.445,2.536
1710,2022-11-01T00:06,2022-10-31T20:06,2.175,8.67,2.839
1709,2022-11-01T00:07,2022-10-31T20:07,1.257,2.473,1.917
1708,2022-11-01T00:07,2022-10-31T20:07,1.257,2.473,1.917
1707,2022-11-01T00:08,2022-10-31T20:08,0.865,3.96,2.043
1706,2022-11-01T00:09,2022-10-31T20:09,1.379,3.113,2.165
1705,2022-11-01T00:10,2022-10-31T20:10,0.915,3.471,1.602
1704,2022-11-01T00:11,2022-10-31T20:11,1.133,4.316,1.955
1703,2022-11-01T00:12,2022-10-31T20:12,0.568,3.282,1.241
1702,2022-11-01T00:13,2022-10-31T20:13,0.849,2.92,2.001
1701,2022-11-01T00:13,2022-10-31T20:13,0.849,2.92,2.001
1700,2022-11-01T00:14,2022-10-31T20:14,0.961,5.849,1.633
1699,2022-11-01T00:15,2022-10-31T20:15,0.974,2.921,1.923
1698,2022-11-01T00:16,2022-10-31T20:16,0.68,4.707,1.849
1697,2022-11-01T00:17,2022-10-31T20:17,0.583,5.356,1.46
1696,2022-11-01T00:18,2022-10-31T20:18,0.802,2.879,1.7
1695,2022-11-01T00:19,2022-10-31T20:19,0.854,2.312,1.614
1694,2022-11-01T00:19,2022-10-31T20:19,0.854,2.312,1.614
1693,2022-11-01T00:20,2022-10-31T20:20,2.413,11.139,2.982
1692,2022-11-01T00:21,2022-10-31T20:21,2.254,4.229,2.814
1691,2022-11-01T00:22,2022-10-31T20:22,1.681,4.004,2.455
1690,2022-11-01T00:23,2022-10-31T20:23,1.566,4.241,2.195
1689,2022-11-01T00:24,2022-10-31T20:24,0.987,2.036,1.721
1683,2022-11-01T00:25,2022-10-31T20:25,0.591,1.897,1.544
1684,2022-11-01T00:25,2022-10-31T20:25,0.591,1.897,1.544
1686,2022-11-01T00:25,2022-10-31T20:25,0.591,1.897,1.544
1687,2022-11-01T00:25,2022-10-31T20:25,0.591,1.897,1.544
1685,2022-11-01T00:25,2022-10-31T20:25,0.591,1.897,1.544
1688,2022-11-01T00:25,2022-10-31T20:25,0.591,1.897,1.544
1682,2022-11-01T00:26,2022-10-31T20:26,0.965,2.338,1.804
1681,2022-11-01T00:26,2022-10-31T20:26,0.965,2.338,1.804
1680,2022-11-01T00:26,2022-10-31T20:26,0.965,2.338,1.804
1679,2022-11-01T00:27,2022-10-31T20:27,0.322,1.512,0.837
1678,2022-11-01T00:27,2022-10-31T20:27,0.322,1.512,0.837
1677,2022-11-01T00:27,2022-10-31T20:27,0.322,1.512,0.837
1676,2022-11-01T00:28,2022-10-31T20:28,0.526,1.942,1.185
1675,2022-11-01T00:28,2022-10-31T20:28,0.526,1.942,1.185
1674,2022-11-01T00:28,2022-10-31T20:28,0.526,1.942,1.185
1671,2022-11-01T00:29,2022-10-31T20:29,0.738,2.977,1.75
1672,2022-11-01T00:29,2022-10-31T20:29,0.738,2.977,1.75
1673,2022-11-01T00:29,2022-10-31T20:29,0.738,2.977,1.75
1670,2022-11-01T00:30,2022-10-31T20:30,0.784,4.056,1.674
1669,2022-11-01T00:30,2022-10-31T20:30,0.784,4.056,1.674
1668,2022-11-01T00:30,2022-10-31T20:30,0.784,4.056,1.674
1667,2022-11-01T00:31,2022-10-31T20:31,0.562,2.303,1.039
1666,2022-11-01T00:31,2022-10-31T20:31,0.562,2.303,1.039
1665,2022-11-01T00:32,2022-10-31T20:32,0.849,2.133,1.251
1664,2022-11-01T00:33,2022-10-31T20:33,0.913,2.795,1.826
1663,2022-11-01T00:34,2022-10-31T20:34,0.756,1.635,1.531
1662,2022-11-01T00:35,2022-10-31T20:35,0.827,2.935,1.608
1661,2022-11-01T00:36,2022-10-31T20:36,0.489,2.898,1.39
1660,2022-11-01T00:37,2022-10-31T20:37,0.727,4.598,1.334
1659,2022-11-01T00:37,2022-10-31T20:37,0.727,4.598,1.334
1658,2022-11-01T00:38,2022-10-31T20:38,1.298,2.848,2.139
1657,2022-11-01T00:39,2022-10-31T20:39,0.609,5.107,1.348
1656,2022-11-01T00:40,2022-10-31T20:40,0.828,3.281,1.604
1655,2022-11-01T00:41,2022-10-31T20:41,0.478,3.272,1.54
1654,2022-11-01T00:42,2022-10-31T20:42,0.62,10.595,1.519
1652,2022-11-01T00:43,2022-10-31T20:43,0.554,6.027,1.21
1653,2022-11-01T00:43,2022-10-31T20:43,0.554,6.027,1.21
1651,2022-11-01T00:44,2022-10-31T20:44,1.911,3.38,2.69
1650,2022-11-01T00:45,2022-10-31T20:45,1.992,5.537,2.463
1649,2022-11-01T00:46,2022-10-31T20:46,2.38,3.296,3.005
1648,2022-11-01T00:47,2022-10-31T20:47,1.501,3.365,2.312
1647,2022-11-01T00:48,2022-10-31T20:48,1.573,2.523,2.229
1646,2022-11-01T00:49,2022-10-31T20:49,2.046,3.712,2.718
1645,2022-11-01T00:49,2022-10-31T20:49,2.046,3.712,2.718
1644,2022-11-01T00:50,2022-10-31T20:50,1.516,4.423,2.236
1643,2022-11-01T00:51,2022-10-31T20:51,0.739,2.768,1.842
1642,2022-11-01T00:52,2022-10-31T20:52,0.824,2.951,1.476
1641,2022-11-01T00:53,2022-10-31T20:53,0.845,3.643,1.656
1640,2022-11-01T00:54,2022-10-31T20:54,0.742,1.857,1.573
1636,2022-11-01T00:55,2022-10-31T20:55,1.095,4.474,1.715
1638,2022-11-01T00:55,2022-10-31T20:55,1.095,4.474,1.715
1639,2022-11-01T00:55,2022-10-31T20:55,1.095,4.474,1.715
1637,2022-11-01T00:55,2022-10-31T20:55,1.095,4.474,1.715
1635,2022-11-01T00:56,2022-10-31T20:56,0.333,2.301,1.253
1634,2022-11-01T00:56,2022-10-31T20:56,0.333,2.301,1.253
1632,2022-11-01T00:57,2022-10-31T20:57,0.863,1.86,1.598
1633,2022-11-01T00:57,2022-10-31T20:57,0.863,1.86,1.598
1631,2022-11-01T00:58,2022-10-31T20:58,0.465,1.71,1.244
1630,2022-11-01T00:58,2022-10-31T20:58,0.465,1.71,1.244
1629,2022-11-01T00:59,2022-10-31T20:59,0.843,2.142,1.344
1628,2022-11-01T00:59,2022-10-31T20:59,0.843,2.142,1.344
1627,2022-11-01T01:00,2022-10-31T21:00,0.853,2.474,1.477
1626,2022-11-01T01:00,2022-10-31T21:00,0.853,2.474,1.477
1625,2022-11-01T01:01,2022-10-31T21:01,1.065,5.555,1.694
1624,2022-11-01T01:01,2022-10-31T21:01,1.065,5.555,1.694
1623,2022-11-01T01:02,2022-10-31T21:02,0.579,3.4,1.693
1622,2022-11-01T01:03,2022-10-31T21:03,0.916,1.672,1.62
1621,2022-11-01T01:04,2022-10-31T21:04,0.855,3.565,1.762
1620,2022-11-01T01:05,2022-10-31T21:05,0.43,8.422,0.944
1619,2022-11-01T01:06,2022-10-31T21:06,0.507,4.464,1.188
1617,2022-11-01T01:07,2022-10-31T21:07,0.256,4.021,0.866
1618,2022-11-01T01:07,2022-10-31T21:07,0.256,4.021,0.866
1616,2022-11-01T01:08,2022-10-31T21:08,0.48,2.49,0.966
1615,2022-11-01T01:09,2022-10-31T21:09,0.232,2.073,1.093
1614,2022-11-01T01:10,2022-10-31T21:10,0.73,3.93,1.444
1613,2022-11-01T01:11,2022-10-31T21:11,0.377,3.131,1.638
1612,2022-11-01T01:12,2022-10-31T21:12,0.687,2.514,1.415
1611,2022-11-01T01:13,2022-10-31T21:13,0.524,1.863,1.249
1610,2022-11-01T01:13,2022-10-31T21:13,0.524,1.863,1.249
1609,2022-11-01T01:14,2022-10-31T21:14,0.709,2.649,1.581
1608,2022-11-01T01:15,2022-10-31T21:15,0.71,1.992,1.332
1607,2022-11-01T01:16,2022-10-31T21:16,0.855,2.72,1.704
1606,2022-11-01T01:17,2022-10-31T21:17,0.78,1.828,1.541
1605,2022-11-01T01:18,2022-10-31T21:18,0.741,2.099,1.427
1601,2022-11-01T01:19,2022-10-31T21:19,0.493,3.525,1.442
1600,2022-11-01T01:19,2022-10-31T21:19,0.493,3.525,1.442
1603,2022-11-01T01:19,2022-10-31T21:19,0.493,3.525,1.442
1602,2022-11-01T01:19,2022-10-31T21:19,0.493,3.525,1.442
1604,2022-11-01T01:19,2022-10-31T21:19,0.493,3.525,1.442
1598,2022-11-01T01:20,2022-10-31T21:20,0.802,2.824,1.505
1599,2022-11-01T01:20,2022-10-31T21:20,0.802,2.824,1.505
1596,2022-11-01T01:21,2022-10-31T21:21,0.6,1.974,1.473
1597,2022-11-01T01:21,2022-10-31T21:21,0.6,1.974,1.473
1595,2022-11-01T01:22,2022-10-31T21:22,0.837,1.761,1.506
1594,2022-11-01T01:22,2022-10-31T21:22,0.837,1.761,1.506
1593,2022-11-01T01:23,2022-10-31T21:23,1.321,2.858,2.03
1592,2022-11-01T01:23,2022-10-31T21:23,1.321,2.858,2.03
1591,2022-11-01T01:24,2022-10-31T21:24,0.917,2.194,1.72
1590,2022-11-01T01:24,2022-10-31T21:24,0.917,2.194,1.72
1589,2022-11-01T01:25,2022-10-31T21:25,0.746,1.76,1.308
1588,2022-11-01T01:25,2022-10-31T21:25,0.746,1.76,1.308
1587,2022-11-01T01:25,2022-10-31T21:25,0.746,1.76,1.308
1586,2022-11-01T01:25,2022-10-31T21:25,0.746,1.76,1.308
1585,2022-11-01T01:26,2022-10-31T21:26,0.42,4.943,1.615
1584,2022-11-01T01:26,2022-10-31T21:26,0.42,4.943,1.615
1582,2022-11-01T01:27,2022-10-31T21:27,0.828,2.495,1.458
1583,2022-11-01T01:27,2022-10-31T21:27,0.828,2.495,1.458
1581,2022-11-01T01:28,2022-10-31T21:28,0.666,3.795,1.579
1580,2022-11-01T01:28,2022-10-31T21:28,0.666,3.795,1.579
1579,2022-11-01T01:29,2022-10-31T21:29,0.669,2.955,1.754
1578,2022-11-01T01:29,2022-10-31T21:29,0.669,2.955,1.754
1577,2022-11-01T01:30,2022-10-31T21:30,0.771,3.314,1.759
1576,2022-11-01T01:30,2022-10-31T21:30,0.771,3.314,1.759
1575,2022-11-01T01:31,2022-10-31T21:31,0.619,1.736,1.301
1574,2022-11-01T01:31,2022-10-31T21:31,0.619,1.736,1.301
1573,2022-11-01T01:32,2022-10-31T21:32,0.94,3.384,1.704
1572,2022-11-01T01:33,2022-10-31T21:33,0.697,2.344,1.728
1571,2022-11-01T01:34,2022-10-31T21:34,0.462,2.836,1.417
1570,2022-11-01T01:35,2022-10-31T21:35,0.495,3.882,1.244
1569,2022-11-01T01:36,2022-10-31T21:36,0.454,2.197,1.207
1568,2022-11-01T01:37,2022-10-31T21:37,0.375,3.702,0.984
1567,2022-11-01T01:37,2022-10-31T21:37,0.375,3.702,0.984
1566,2022-11-01T01:38,2022-10-31T21:38,0.608,4.919,1.513
1565,2022-11-01T01:39,2022-10-31T21:39,0.504,2.915,1.15
1564,2022-11-01T01:40,2022-10-31T21:40,0.247,2.92,1.554
1563,2022-11-01T01:41,2022-10-31T21:41,0.927,2.152,1.535
1562,2022-11-01T01:42,2022-10-31T21:42,0.513,4.353,1.47
1561,2022-11-01T01:43,2022-10-31T21:43,0.924,3.509,1.617
1560,2022-11-01T01:43,2022-10-31T21:43,0.924,3.509,1.617
1559,2022-11-01T01:44,2022-10-31T21:44,0.8,3.782,1.919
1558,2022-11-01T01:45,2022-10-31T21:45,1.401,6.463,2.118
1557,2022-11-01T01:46,2022-10-31T21:46,0.527,2.502,1.511
1556,2022-11-01T01:47,2022-10-31T21:47,0.375,5.017,1.321
1555,2022-11-01T01:48,2022-10-31T21:48,0.499,3.275,1.747
1554,2022-11-01T01:49,2022-10-31T21:49,0.609,2.584,1.801
1553,2022-11-01T01:49,2022-10-31T21:49,0.609,2.584,1.801
1552,2022-11-01T01:50,2022-10-31T21:50,0.56,2.576,1.439
1551,2022-11-01T01:51,2022-10-31T21:51,0.307,2.812,1.365
1550,2022-11-01T01:52,2022-10-31T21:52,0.566,4.572,1.457
1549,2022-11-01T01:53,2022-10-31T21:53,0.394,2.706,1.396
1548,2022-11-01T01:54,2022-10-31T21:54,0.45,1.842,1.452
1547,2022-11-01T01:55,2022-10-31T21:55,0.457,3.258,1.581
1546,2022-11-01T01:55,2022-10-31T21:55,0.457,3.258,1.581
1545,2022-11-01T01:56,2022-10-31T21:56,0.991,3.576,1.689
1544,2022-11-01T01:57,2022-10-31T21:57,0.791,2.092,1.476
1543,2022-11-01T01:58,2022-10-31T21:58,0.361,2.28,1.48
1542,2022-11-01T01:59,2022-10-31T21:59,1.461,2.939,2.091
1541,2022-11-01T02:00,2022-10-31T22:00,0.404,2.995,1.837
1539,2022-11-01T02:01,2022-10-31T22:01,0.552,4.282,1.167
1540,2022-11-01T02:01,2022-10-31T22:01,0.552,4.282,1.167
1538,2022-11-01T02:02,2022-10-31T22:02,0.356,3.478,1.295
1537,2022-11-01T02:03,2022-10-31T22:03,0.597,3.571,1.478
1536,2022-11-01T02:04,2022-10-31T22:04,0.8,5.16,1.641
1535,2022-11-01T02:05,2022-10-31T22:05,0.59,2.495,1.727
1534,2022-11-01T02:06,2022-10-31T22:06,0.693,2.564,1.315
1533,2022-11-01T02:07,2022-10-31T22:07,0.864,3.784,1.976
1532,2022-11-01T02:07,2022-10-31T22:07,0.864,3.784,1.976
1531,2022-11-01T02:08,2022-10-31T22:08,0.794,2.627,1.628
1530,2022-11-01T02:09,2022-10-31T22:09,0.482,3.614,1.665
1529,2022-11-01T02:10,2022-10-31T22:10,0.941,4.412,2.083
1528,2022-11-01T02:11,2022-10-31T22:11,1.035,4.106,2.017
1527,2022-11-01T02:12,2022-10-31T22:12,0.507,3.052,1.692
1523,2022-11-01T02:13,2022-10-31T22:13,0.839,2.977,1.766
1526,2022-11-01T02:13,2022-10-31T22:13,0.839,2.977,1.766
1524,2022-11-01T02:13,2022-10-31T22:13,0.839,2.977,1.766
1525,2022-11-01T02:13,2022-10-31T22:13,0.839,2.977,1.766
1522,2022-11-01T02:14,2022-10-31T22:14,1.321,3.43,2.331
1521,2022-11-01T02:14,2022-10-31T22:14,1.321,3.43,2.331
1520,2022-11-01T02:15,2022-10-31T22:15,1.28,2.763,2.277
1519,2022-11-01T02:15,2022-10-31T22:15,1.28,2.763,2.277
1518,2022-11-01T02:16,2022-10-31T22:16,1.218,6.179,2.376
1517,2022-11-01T02:16,2022-10-31T22:16,1.218,6.179,2.376
1516,2022-11-01T02:17,2022-10-31T22:17,0.737,25.226,1.797
1515,2022-11-01T02:17,2022-10-31T22:17,0.737,25.226,1.797
1514,2022-11-01T02:18,2022-10-31T22:18,1.074,3.975,2.155
1513,2022-11-01T02:18,2022-10-31T22:18,1.074,3.975,2.155
1512,2022-11-01T02:19,2022-10-31T22:19,0.713,3.85,1.703
1511,2022-11-01T02:19,2022-10-31T22:19,0.713,3.85,1.703
1510,2022-11-01T02:19,2022-10-31T22:19,0.713,3.85,1.703
1509,2022-11-01T02:20,2022-10-31T22:20,1.185,2.826,2.337
1508,2022-11-01T02:20,2022-10-31T22:20,1.185,2.826,2.337
1506,2022-11-01T02:21,2022-10-31T22:21,1.127,4.472,2.166
1507,2022-11-01T02:21,2022-10-31T22:21,1.127,4.472,2.166
1504,2022-11-01T02:22,2022-10-31T22:22,1.463,9.818,2.42
1505,2022-11-01T02:22,2022-10-31T22:22,1.463,9.818,2.42
1503,2022-11-01T02:23,2022-10-31T22:23,1.177,3.651,2.019
1502,2022-11-01T02:23,2022-10-31T22:23,1.177,3.651,2.019
1501,2022-11-01T02:24,2022-10-31T22:24,1.669,4.229,2.648
1500,2022-11-01T02:24,2022-10-31T22:24,1.669,4.229,2.648
1499,2022-11-01T02:25,2022-10-31T22:25,1.873,5.662,2.879
1498,2022-11-01T02:25,2022-10-31T22:25,1.873,5.662,2.879
1497,2022-11-01T02:26,2022-10-31T22:26,2.096,5.921,3.309
1496,2022-11-01T02:27,2022-10-31T22:27,2.257,5.193,3.11
1495,2022-11-01T02:28,2022-10-31T22:28,0.802,2.776,1.741
1494,2022-11-01T02:29,2022-10-31T22:29,0.774,4.363,1.705
1493,2022-11-01T02:30,2022-10-31T22:30,0.734,4.753,2.06
1489,2022-11-01T02:31,2022-10-31T22:31,0.61,9.439,1.693
1491,2022-11-01T02:31,2022-10-31T22:31,0.61,9.439,1.693
1490,2022-11-01T02:31,2022-10-31T22:31,0.61,9.439,1.693
1492,2022-11-01T02:31,2022-10-31T22:31,0.61,9.439,1.693
1487,2022-11-01T02:32,2022-10-31T22:32,0.466,3.732,2.102
1486,2022-11-01T02:32,2022-10-31T22:32,0.466,3.732,2.102
1488,2022-11-01T02:32,2022-10-31T22:32,0.466,3.732,2.102
1485,2022-11-01T02:33,2022-10-31T22:33,0.338,4.237,1.352
1484,2022-11-01T02:33,2022-10-31T22:33,0.338,4.237,1.352
1483,2022-11-01T02:33,2022-10-31T22:33,0.338,4.237,1.352
1482,2022-11-01T02:34,2022-10-31T22:34,0.512,3.208,1.467
1481,2022-11-01T02:34,2022-10-31T22:34,0.512,3.208,1.467
1480,2022-11-01T02:34,2022-10-31T22:34,0.512,3.208,1.467
1479,2022-11-01T02:35,2022-10-31T22:35,0.573,3.51,1.661
1478,2022-11-01T02:35,2022-10-31T22:35,0.573,3.51,1.661
1477,2022-11-01T02:35,2022-10-31T22:35,0.573,3.51,1.661
1476,2022-11-01T02:36,2022-10-31T22:36,0.409,3.132,1.544
1475,2022-11-01T02:36,2022-10-31T22:36,0.409,3.132,1.544
1474,2022-11-01T02:36,2022-10-31T22:36,0.409,3.132,1.544
1473,2022-11-01T02:37,2022-10-31T22:37,0.245,3.925,1.237
1472,2022-11-01T02:37,2022-10-31T22:37,0.245,3.925,1.237
1471,2022-11-01T02:38,2022-10-31T22:38,0.46,4.188,1.429
1470,2022-11-01T02:39,2022-10-31T22:39,0.38,3.34,1.29
1469,2022-11-01T02:40,2022-10-31T22:40,0.602,6.675,1.702
1468,2022-11-01T02:41,2022-10-31T22:41,0.574,4.657,2.062
1467,2022-11-01T02:42,2022-10-31T22:42,0.544,5.757,1.512
