,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1167,2022-06-01T00:00,2022-05-31T20:00,12.58,30.13,13.01,48.79,23.66,308.32,34.5,34.0,280.3,2.92
1166,2022-06-01T00:01,2022-05-31T20:01,12.5,14.16,12.94,48.01,24.12,311.05,34.5,34.2,282.4,2.51
1165,2022-06-01T00:02,2022-05-31T20:02,12.41,31.41,12.91,48.81,24.13,316.91,34.4,33.9,282.7,3.79
1164,2022-06-01T00:03,2022-05-31T20:03,13.05,15.32,13.42,48.28,24.59,311.43,34.4,34.1,284.8,3.79
1163,2022-06-01T00:04,2022-05-31T20:04,12.28,22.86,12.62,48.26,24.11,319.05,34.3,34.2,271.1,3.56
1162,2022-06-01T00:05,2022-05-31T20:05,11.97,21.38,12.48,47.99,25.53,320.21,34.3,34.3,270.5,2.63
1161,2022-06-01T00:06,2022-05-31T20:06,12.88,20.57,13.38,48.19,24.56,313.8,34.2,34.5,302.2,2.7
1160,2022-06-01T00:07,2022-05-31T20:07,13.82,23.45,14.3,46.87,26.68,481.83,34.2,34.9,307.8,1.16
1159,2022-06-01T00:08,2022-05-31T20:08,13.78,18.65,14.24,47.09,26.19,739.03,34.1,35.0,293.1,2.1
1158,2022-06-01T00:09,2022-05-31T20:09,12.36,17.34,12.69,46.87,24.78,587.22,34.1,34.9,281.3,3.38
1157,2022-06-01T00:10,2022-05-31T20:10,12.37,26.5,12.8,47.11,25.24,388.42,34.0,34.9,273.9,3.22
1156,2022-06-01T00:11,2022-05-31T20:11,12.39,20.33,12.74,46.8,26.41,412.43,34.0,35.2,284.9,1.5
1155,2022-06-01T00:12,2022-05-31T20:12,13.37,14.79,13.91,46.8,25.94,445.27,34.0,35.2,296.7,2.33
1154,2022-06-01T00:13,2022-05-31T20:13,13.6,27.91,14.1,46.46,27.1,487.98,33.9,35.6,310.7,1.2
1153,2022-06-01T00:14,2022-05-31T20:14,13.07,15.47,13.45,45.19,26.86,525.68,33.9,35.7,317.2,2.06
1152,2022-06-01T00:15,2022-05-31T20:15,13.69,23.14,14.04,46.18,25.43,433.21,33.8,35.7,315.9,1.84
1151,2022-06-01T00:16,2022-05-31T20:16,13.07,14.82,13.49,46.34,26.6,369.29,33.8,36.1,323.2,0.98
1150,2022-06-01T00:17,2022-05-31T20:17,13.76,20.13,14.14,46.16,24.71,347.64,33.7,35.8,282.5,2.7
1149,2022-06-01T00:18,2022-05-31T20:18,13.45,16.46,13.77,46.61,25.65,349.96,33.7,36.0,302.6,1.5
1148,2022-06-01T00:19,2022-05-31T20:19,13.73,16.52,14.09,46.02,28.23,354.91,33.6,36.4,297.2,1.2
1147,2022-06-01T00:20,2022-05-31T20:20,13.17,14.61,13.62,46.0,25.85,345.29,33.5,36.5,314.3,0.94
1146,2022-06-01T00:21,2022-05-31T20:21,13.88,21.7,14.36,45.24,25.14,349.39,33.5,36.5,278.7,2.25
1145,2022-06-01T00:22,2022-05-31T20:22,14.0,39.46,14.6,46.02,25.85,349.77,33.4,36.4,277.2,1.91
1144,2022-06-01T00:23,2022-05-31T20:23,13.83,18.68,14.2,45.68,26.78,351.12,33.4,36.8,296.0,1.8
1143,2022-06-01T00:24,2022-05-31T20:24,13.68,16.23,14.07,44.92,26.53,355.12,33.3,36.8,268.6,2.4
1142,2022-06-01T00:25,2022-05-31T20:25,13.26,19.79,13.69,44.87,26.76,361.55,33.3,37.0,289.6,1.61
1141,2022-06-01T00:26,2022-05-31T20:26,13.31,24.96,13.89,45.43,26.3,354.3,33.3,36.8,288.7,3.56
1140,2022-06-01T00:27,2022-05-31T20:27,13.0,19.73,13.33,45.68,26.05,351.73,33.2,36.8,277.4,2.89
1139,2022-06-01T00:28,2022-05-31T20:28,13.46,19.85,13.81,45.13,26.99,354.05,33.2,37.0,284.7,2.21
1138,2022-06-01T00:29,2022-05-31T20:29,13.04,29.06,13.48,45.29,26.97,352.43,33.1,37.4,297.1,0.9
1137,2022-06-01T00:30,2022-05-31T20:30,12.63,19.32,13.17,44.76,26.73,355.23,33.1,37.5,304.0,1.46
1136,2022-06-01T00:31,2022-05-31T20:31,12.66,28.8,12.92,44.48,26.24,360.8,33.0,37.6,278.4,1.8
1135,2022-06-01T00:32,2022-05-31T20:32,12.77,24.46,13.18,45.06,26.96,360.19,33.0,37.3,284.1,2.85
1134,2022-06-01T00:33,2022-05-31T20:33,12.74,36.35,13.16,44.73,26.95,366.95,33.0,37.6,316.8,1.65
1133,2022-06-01T00:34,2022-05-31T20:34,12.28,17.96,12.58,44.66,27.4,362.94,32.9,37.9,326.5,1.16
1132,2022-06-01T00:35,2022-05-31T20:35,12.85,17.64,13.31,44.43,26.7,364.65,32.9,37.8,283.4,2.36
1131,2022-06-01T00:36,2022-05-31T20:36,12.63,17.2,13.2,44.38,27.87,361.53,32.8,38.0,281.6,1.61
1130,2022-06-01T00:37,2022-05-31T20:37,12.47,24.54,13.0,44.1,28.1,364.33,32.8,38.1,301.4,1.65
1129,2022-06-01T00:38,2022-05-31T20:38,12.45,19.48,12.85,44.34,27.38,378.93,32.7,38.2,306.5,1.73
1128,2022-06-01T00:39,2022-05-31T20:39,12.98,22.07,13.3,44.29,27.84,369.76,32.7,38.4,300.0,1.39
1127,2022-06-01T00:40,2022-05-31T20:40,12.66,16.01,12.96,43.75,27.6,368.04,32.7,38.5,296.6,1.84
1126,2022-06-01T00:41,2022-05-31T20:41,13.08,22.91,13.43,44.5,27.83,360.48,32.6,38.6,316.3,1.54
1125,2022-06-01T00:42,2022-05-31T20:42,12.71,15.82,13.1,43.73,28.06,354.32,32.6,38.6,264.5,1.84
1124,2022-06-01T00:43,2022-05-31T20:43,12.71,14.22,13.17,44.45,27.34,361.46,32.5,38.8,293.4,1.61
1123,2022-06-01T00:44,2022-05-31T20:44,12.76,17.12,13.21,43.89,27.8,370.76,32.5,39.0,293.7,1.69
1122,2022-06-01T00:45,2022-05-31T20:45,12.47,15.04,12.81,43.89,28.03,378.04,32.4,39.0,298.0,0.83
1121,2022-06-01T00:46,2022-05-31T20:46,13.02,28.02,13.53,43.09,27.79,382.89,32.4,39.1,305.4,1.39
1120,2022-06-01T00:47,2022-05-31T20:47,13.08,27.32,13.54,42.81,28.73,376.15,32.3,39.2,280.8,1.99
1119,2022-06-01T00:48,2022-05-31T20:48,12.55,13.65,12.82,43.77,28.24,375.11,32.3,39.5,297.6,1.35
1118,2022-06-01T00:49,2022-05-31T20:49,12.77,20.3,13.16,43.26,27.77,382.5,32.3,39.5,270.1,1.42
1117,2022-06-01T00:50,2022-05-31T20:50,13.04,16.49,13.44,44.32,27.29,375.9,32.2,39.4,309.9,2.36
1116,2022-06-01T00:51,2022-05-31T20:51,13.15,19.56,13.64,43.23,27.52,373.29,32.2,39.6,289.0,1.73
1115,2022-06-01T00:52,2022-05-31T20:52,13.18,25.98,13.58,44.01,27.52,379.04,32.2,39.6,271.5,1.61
1114,2022-06-01T00:53,2022-05-31T20:53,13.5,24.57,13.97,43.75,27.28,371.54,32.1,39.6,267.5,2.17
1113,2022-06-01T00:54,2022-05-31T20:54,12.42,13.75,12.86,43.73,27.74,381.73,32.1,39.7,277.9,1.84
1112,2022-06-01T00:55,2022-05-31T20:55,13.25,15.34,13.54,41.34,29.86,393.39,32.0,39.9,278.5,3.08
1111,2022-06-01T00:56,2022-05-31T20:56,12.64,17.39,13.09,43.71,27.73,380.32,32.0,39.8,268.9,3.67
1110,2022-06-01T00:57,2022-05-31T20:57,12.62,43.99,13.15,42.62,28.91,394.14,32.0,40.0,279.0,2.59
1109,2022-06-01T00:58,2022-05-31T20:58,12.8,14.71,13.25,41.29,30.33,463.85,32.0,40.1,283.2,2.44
1108,2022-06-01T00:59,2022-05-31T20:59,12.5,22.06,12.96,43.02,29.59,411.74,31.9,40.5,266.9,1.61
1107,2022-06-01T01:00,2022-05-31T21:00,13.26,14.51,13.6,42.74,28.17,389.5,31.9,40.6,274.6,2.06
1106,2022-06-01T01:01,2022-05-31T21:01,13.01,19.45,13.46,41.95,29.35,396.07,31.9,40.6,273.5,3.41
1105,2022-06-01T01:02,2022-05-31T21:02,13.03,35.2,13.44,40.12,32.67,465.44,31.9,40.6,280.8,2.51
1104,2022-06-01T01:03,2022-05-31T21:03,13.28,20.96,13.73,42.5,28.87,413.27,31.8,40.5,275.9,4.31
1103,2022-06-01T01:04,2022-05-31T21:04,13.41,19.46,13.94,43.0,28.87,432.49,31.8,40.6,270.4,3.98
1102,2022-06-01T01:05,2022-05-31T21:05,12.7,24.87,13.01,44.0,28.39,380.22,31.8,40.8,277.4,3.56
1101,2022-06-01T01:06,2022-05-31T21:06,12.67,16.12,13.05,43.98,29.09,368.65,31.8,40.9,279.4,4.2
1100,2022-06-01T01:07,2022-05-31T21:07,13.39,17.04,13.64,42.64,29.33,392.8,31.8,41.0,269.6,3.07
1099,2022-06-01T01:08,2022-05-31T21:08,12.92,14.04,13.35,42.57,29.31,387.25,31.8,41.3,258.0,1.69
1098,2022-06-01T01:09,2022-05-31T21:09,12.78,27.37,13.16,41.78,29.31,383.04,31.7,41.3,274.5,1.91
1097,2022-06-01T01:10,2022-05-31T21:10,12.46,15.96,12.82,42.0,29.77,409.58,31.7,41.5,281.6,2.33
1096,2022-06-01T01:11,2022-05-31T21:11,13.48,14.52,13.79,41.71,29.77,406.22,31.7,41.6,271.2,2.33
1095,2022-06-01T01:12,2022-05-31T21:12,12.75,14.39,13.21,41.69,28.82,465.27,31.7,41.7,274.5,1.88
1094,2022-06-01T01:13,2022-05-31T21:13,12.79,24.12,13.12,41.93,29.05,426.2,31.7,41.8,278.7,2.59
1093,2022-06-01T01:14,2022-05-31T21:14,13.41,20.31,13.9,41.37,29.04,425.3,31.7,41.9,271.3,2.32
1092,2022-06-01T01:15,2022-05-31T21:15,12.96,34.55,13.51,41.86,28.56,426.7,31.6,42.1,281.1,3.45
1091,2022-06-01T01:16,2022-05-31T21:16,12.77,32.24,13.16,42.1,29.5,420.06,31.6,42.2,267.7,2.51
1090,2022-06-01T01:17,2022-05-31T21:17,12.5,15.29,12.86,42.32,29.49,408.42,31.6,42.4,276.6,1.95
1089,2022-06-01T01:18,2022-05-31T21:18,12.94,16.98,13.57,41.79,29.73,396.11,31.6,42.4,259.7,3.26
1088,2022-06-01T01:19,2022-05-31T21:19,12.34,31.25,12.84,40.41,31.14,419.77,31.6,42.6,282.4,1.76
1087,2022-06-01T01:20,2022-05-31T21:20,13.85,30.56,14.26,41.74,30.18,402.83,31.5,42.6,284.8,3.9
1086,2022-06-01T01:21,2022-05-31T21:21,13.05,17.2,13.32,42.27,29.95,387.65,31.5,42.6,278.8,3.79
1085,2022-06-01T01:22,2022-05-31T21:22,13.75,16.21,14.16,42.25,29.23,380.6,31.5,42.7,272.1,3.22
